name,city,state,hospital_type
Dell Children's Medical Center Of Central Texas,Austin,TX,Private
Shriners Hospitals For Children,Galveston,TX,Private
Shriners Hospitals For Children,Houston,TX,Unknown
El Paso Children's Hospital,El Paso,TX,Private
Texas Scottish Rite Hospital For Children,Dallas,TX,Private
Children's Hospital Of San Antonio,San Antonio,TX,Church
Childrens Medical Center Plano,Plano,TX,Private
Utah Valley Hospital,Provo,UT,Private
Salt Lake Regional Medical Center,Salt Lake City,UT,Proprietary
Mckay Dee Hospital,Ogden,UT,Private
Ogden Regional Medical Center,Ogden,UT,Proprietary
Lds Hospital,Salt Lake City,UT,Private
Cedar City Hospital,Cedar City,UT,Private
University Of Utah Hospitals And Clinics,Salt Lake City,UT,Government
Intermountain Medical Center,Murray,UT,Private
Castleview Hospital,Price,UT,Proprietary
Mountain View Hospital,Payson,UT,Proprietary
Mountain West Medical Center,Tooele,UT,Proprietary
Logan Regional Hospital,Logan,UT,Private
Brigham City Community Hospital,Brigham City,UT,Proprietary
Uintah Basin Medical Center,Roosevelt,UT,Unknown
Dixie Regional Medical Center,St George,UT,Private
American Fork Hospital,American Fork,UT,Private
Sevier Valley Hospital,Richfield,UT,Private
Ashley Regional Medical Center,Vernal,UT,Proprietary
Bear River Valley Hospital,Tremonton,UT,Private
Davis Hospital And Medical Center,Layton,UT,Proprietary
Lakeview Hospital,Bountiful,UT,Proprietary
Orem Community Hospital,Orem,UT,Private
Alta View Hospital,Sandy,UT,Private
St Mark's Hospital,Salt Lake City,UT,Proprietary
The Orthopedic Specialty Hospital,Murray,UT,Private
Jordan Valley Medical Center,West Jordan,UT,Unknown
Timpanogos Regional Hospital,Orem,UT,Proprietary
Cache Valley  Hospital,North Logan,UT,Proprietary
Park City Hospital,Park City,UT,Proprietary
Riverton Hospital,Riverton,UT,Private
Lone Peak Hospital,Draper,UT,Proprietary
Delta Community Hospital,Delta,UT,Proprietary
Fillmore Community Hospital,Fillmore,UT,Private
Moab Regional Hospital,Moab,UT,Private
Sanpete Valley Hospital - Cah,Mount Pleasant,UT,Private
Central Valley Medical Center - Cah,Nephi,UT,Private
Milford Valley Memorial Hospital,Milford,UT,Government
Gunnison Valley Hospital,Gunnison,UT,Proprietary
Heber Valley Hospital,Heber City,UT,Private
San Juan Hospital,Monticello,UT,Government
Kane County Hospital,Kanab,UT,Government
Blue Mountain Hospital,Blanding,UT,Private
Garfield Memorial Hospital,Panguitch,UT,Government
Beaver Valley Hospital,Beaver,UT,Government
Primary Childrens Hospital,Salt Lake City,UT,Private
Shriners Hospitals For Children - Salt Lake City,Salt Lake City,UT,Private
Central Vermont Medical Center,Barre,VT,Private
University Of Vermont Medical Center,Burlington,VT,Unknown
Rutland Regional Medical Center,Rutland,VT,Private
Brattleboro Memorial Hospital,Brattleboro,VT,Private
Southwestern Vermont Medical Center,Bennington,VT,Private
Northwestern Medical Center Inc,Saint Albans,VT,Unknown
Grace Cottage Hospital,Townshend,VT,Private
Gifford Medical Center,Randolph,VT,Private
Mt Ascutney Hospital,Windsor,VT,Private
Northeastern Vermont Regional Hospital,Saint Johnsbury,VT,Private
North Country Hospital And Health Center,Newport,VT,Private
Copley Hospital,Morrisville,VT,Private
Springfield Hospital,Springfield,VT,Private
"Porter Hospital, Inc",Middlebury,VT,Private
"Roy Lester Schneider Hospital,the",St Thomas,VI,Government
Gov Juan F Luis Hospital & Medical Ctr,St Croix,VI,Government
Norton Community Hospital,Norton,VA,Private
Russell County Hospital,Lebanon,VA,Private
Sentara Rmh Medical Center,Harrisonburg,VA,Private
Winchester Medical Center,Winchester,VA,Private
Sentara Norfolk General Hospital,Norfolk,VA,Unknown
University Of Virginia Medical Center,Charlottesville,VA,Government
Bon Secours Depaul Medical Center,Norfolk,VA,Private
Sentara Halifax Regional Hospital,South Boston,VA,Private
Bon Secours Maryview Medical Center,Portsmouth,VA,Private
Augusta Health,Fishersville,VA,Private
Novant Health Uva Health System Culpeper Med Cente,Culpeper,VA,Unknown
John Randolph Medical Center,Hopewell,VA,Proprietary
"Centra  Health, Inc",Lynchburg,VA,Private
"Mary Washington Hospital, Inc",Fredericksburg,VA,Private
Fauquier Hospital,Warrenton,VA,Private
Carilion Roanoke Memorial Hospital,Roanoke,VA,Private
Medical College Of Virginia Hospitals,Richmond,VA,Government
Warren Memorial Hospital,Front Royal,VA,Unknown
Riverside Shore Memorial Hospital,Onancock,VA,Private
Smyth County Community Hospital,Marion,VA,Private
Inova Alexandria Hospital,Alexandria,VA,Private
Mary Immaculate Hospital,Newport News,VA,Private
Carilion New River Valley Medical Center,Christiansburg,VA,Private
Inova Loudoun Hospital,Leesburg,VA,Private
Sentara Obici Hospital,Suffolk,VA,Unknown
Novant Health Uva  Prince William Medical Center,Manassas,VA,Private
Sentara Leigh Hospital,Norfolk,VA,Unknown
Lewisgale Medical Center,Salem,VA,Proprietary
Virginia Hospital Center,Arlington,VA,Private
Riverside Regional Medical Center,Newport News,VA,Private
Johnston Memorial Hospital,Abingdon,VA,Private
Sentara Virginia Beach General Hospital,Virginia Beach,VA,Unknown
Bon Secours St Marys Hospital,Richmond,VA,Church
Clinch Valley Medical Center,Richlands,VA,Proprietary
Inova Fairfax Hospital,Falls Church,VA,Private
Sentara Williamsburg Regional Medical Center,Williamsburg,VA,Private
Southside Regional Medical Center,Petersburg,VA,Proprietary
Bon Secours Memorial Regional Medical Center,Mechanicsville,VA,Church
Sovah Health Danville,Danville,VA,Proprietary
Martha Jefferson Hospital,Charlottesville,VA,Private
Riverside Tappahannock Hospital,Tappahannock,VA,Private
Bedford Memorial Hospital,Bedford,VA,Private
Carilion Franklin Memorial Hospital,Rocky Mount,VA,Private
"Southside Community Hospital, Inc",Farmville,VA,Unknown
Southampton Memorial Hospital,Franklin,VA,Proprietary
Sentara Careplex Hospital,Hampton,VA,Private
Bon Secours Richmond Community Hospital,Richmond,VA,Private
Southern Virginia Regional Medical Center,Emporia,VA,Proprietary
Community Memorial Hospital,South Hill,VA,Private
Inova Fair Oaks Hospital,Fairfax,VA,Unknown
Hiram W Davis Medical Center,Petersburg,VA,Government
Reston Hospital Center,Reston,VA,Private
Lewisgale Hospital Montgomery,Blacksburg,VA,Proprietary
Wythe County Community Hospital,Wytheville,VA,Church
Cjw Medical Center,Richmond,VA,Proprietary
Sentara Northern Virginia Medical Center,Woodbridge,VA,Private
Lonesome Pine Hospital,Big Stone Gap,VA,Private
Twin County Regional Hospital,Galax,VA,Proprietary
Lewisgale Hospital Pulaski,Pulaski,VA,Proprietary
Carilion Tazewell Community Hospital,Tazewell,VA,Unknown
Henrico Doctors' Hospital,Richmond,VA,Unknown
Sentara Princess Anne Hospital,Virginia Beach,VA,Unknown
Chesapeake General Hospital,Chesapeake,VA,Government
Inova Mount Vernon Hospital,Alexandria,VA,Private
Lewisgale Hospital Alleghany,Low Moor,VA,Private
Buchanan General Hospital,Grundy,VA,Private
Halquist Memorial Inpatient Center,Arlington,VA,Private
Riverside Walter Reed Hospital,Gloucester,VA,Private
Bon Secours St Francis Medical Center,Midlothian,VA,Church
"Stafford Hospital, Llc",Stafford,VA,Private
Spotsylvania Regional Medical Center,Fredericksburg,VA,Proprietary
Riverside Doctors' Hospital Of Williamsburg,Williamsburg,VA,Private
Novant Health Uva Health Haymarket Medical Center,Haymarket,VA,Private
Stonesprings Hospital Center,Dulles,VA,Proprietary
Bath Community Hospital,Hot Springs,VA,Private
Carilion Giles Community Hospital,Pearisburg,VA,Private
Dickenson Community Hospital,Clintwood,VA,Private
Carilion Stonewall Jackson Hospital,Lexington,VA,Private
Shenandoah Memorial Hospital,Woodstock,VA,Private
"Page Memorial Hospital, Inc",Luray,VA,Private
Rappahannock General Hospital,Kilmarnock,VA,Private
Cumberland Hospital Llc,New Kent,VA,Proprietary
Childrens Hospital Of The Kings Daughters Inc,Norfolk,VA,Private
Children's Hosp Of Richmond Of The Vcu Health Sys,Richmond,VA,Private
Northwest Hospital,Seattle,WA,Unknown
Providence St Mary Medical Center,Walla Walla,WA,Private
Skagit Valley Hospital,Mount Vernon,WA,Government
Virginia Mason Medical Center,Seattle,WA,Private
Island Hospital,Anacortes,WA,Government
University Of Washington Medical Ctr,Seattle,WA,Government
Highline Medical Center,Burien,WA,Private
Yakima Regional Medical And Cardiac Center,Yakima,WA,Proprietary
Providence Regional Medical Center Everett,Everett,WA,Church
Multicare Auburn Medical Center,Auburn,WA,Private
Central Washington Hospital,Wenatchee,WA,Private
Providence Centralia Hospital,Centralia,WA,Unknown
St Clare Hospital,Lakewood,WA,Church
Providence St Peter Hospital,Olympia,WA,Private
Swedish Medical Center / Cherry Hill,Seattle,WA,Church
Swedish Edmonds Hospital,Edmonds,WA,Private
Swedish Medical Center,Seattle,WA,Private
St Joseph Hospital,Bellingham,WA,Unknown
Grays Harbor Community Hospital,Aberdeen,WA,Private
Samaritan Hospital,Moses Lake,WA,Government
Yakima Valley Memorial Hospital,Yakima,WA,Private
Toppenish Community Hospital,Toppenish,WA,Proprietary
Harrison Memorial Hospital,Bremerton,WA,Private
Peachealth St John Medical Center,Longview,WA,Church
Multicare Deaconess Hospital,Spokane,WA,Private
Peacehealth Southwest Medical Center,Vancouver,WA,Private
Overlake Hospital Medical Center,Bellevue,WA,Unknown
Group Health Central Hospital,Seattle,WA,Unknown
Trios,Kennewick,WA,Government
Providence Sacred Heart Medical Center,Spokane,WA,Church
Kadlec Regional Medical Center,Richland,WA,Private
Cascade Valley Hospital,Arlington,WA,Government
Harborview Medical Center,Seattle,WA,Government
Olympic Medical Center,Port Angeles,WA,Government
Providence Holy Family Hospital,Spokane,WA,Private
Multicare Good Samaritan Hospital,Puyallup,WA,Private
Evergreenhealth Monroe,Monroe,WA,Government
Valley Medical Center,Renton,WA,Government
St Joseph Medical Center,Tacoma,WA,Church
Multicare Valley Hospital,Spokane,WA,Proprietary
Evergreenhealth Medical Center,Kirkland,WA,Government
Tacoma General Allenmore Hospital,Tacoma,WA,Private
Capital Medical Center,Olympia,WA,Private
St Francis Community Hospital,Federal Way,WA,Church
Confluence Health- Wenatchee Valley Hosp & Clinics,Wenatchee,WA,Private
Legacy Salmon Creek Medical Center,Vancouver,WA,Private
St Anthony Hospital,Gig Harbor,WA,Church
Swedish Issaquah,Issaquah,WA,Private
Multicare Covington Medical Center,Covington,WA,Private
Garfield County Memorial Hospital,Pomeroy,WA,Government
Dayton General Hospital,Dayton,WA,Government
Willapa Harbor Hospital,South Bend,WA,Government
Summit Pacific Medical Center-swing Bed Unit,Elma,WA,Government
Lincoln Hospital,Davenport,WA,Government
Odessa Memorial Healthcare Center,Odessa,WA,Government
Coulee Medical Center,Grand Coulee,WA,Government
Providence St Joseph Hospital,Chewelah,WA,Church
Newport Community Hospital,Newport,WA,Government
East Adams Rural Hospital,Ritzville,WA,Government
Prosser Memorial Hospital,Prosser,WA,Government
Cascade Medical Center,Leavenworth,WA,Government
Ocean Beach Hospital,Ilwaco,WA,Government
Skyline Hospital,White Salmon,WA,Government
Klickitat Valley Hospital,Goldendale,WA,Government
Columbia Basin Hospital,Ephrata,WA,Government
Othello Community Hospital,Othello,WA,Government
Morton General Hospital,Morton,WA,Government
Quincy Valley Hospital,Quincy,WA,Government
North Valley Hospital,Tonasket,WA,Government
Ferry County Memorial Hospital,Republic,WA,Government
Jefferson Healthcare,Port Townsend,WA,Government
Three Rivers Hospital,Brewster,WA,Government
Forks Community Hospital,Forks,WA,Government
Providence Mount Carmel Hospital,Colville,WA,Church
Whitman Hospital And Medical Center,Colfax,WA,Government
Mid Valley Hospital,Omak,WA,Government
Peacehealth United General Medical Center,Sedro Woolley,WA,Government
Sunnyside Community Hospital,Sunnyside,WA,Private
Pullman Regional Hospital,Pullman,WA,Government
Tri-state Memorial Hospital,Clarkston,WA,Private
Kittitas Valley Community Hospital,Ellensburg,WA,Government
Lake Chelan Community Hospital,Chelan,WA,Government
St Elizabeth Hospital,Enumclaw,WA,Church
Mason General Hospital & Family Of Clinics,Shelton,WA,Government
Lourdes Medical Center,Pasco,WA,Church
Snoqualmie Valley Hospital,Snoqualmie,WA,Government
Whidbeyhealth Medical Center,Coupeville,WA,Government
Peacehealth Peace Island Medical Center,Friday Harbor,WA,Private
Seattle Children's Hospital,Seattle,WA,Private
Mary Bridge Children's Hospital,Tacoma,WA,Unknown
Shriners Hospital For Children,Spokane,WA,Private
West Virginia University Hospitals,Morgantown,WV,Private
Greenbrier Valley Medical Center,Ronceverte,WV,Proprietary
United Hospital Center,Bridgeport,WV,Private
St Mary's Medical Center,Huntington,WV,Church
Berkeley Medical Center,Martinsburg,WV,Private
Pleasant Valley Hospital,Point Pleasant,WV,Private
Reynolds Memorial Hospital,Glen Dale,WV,Private
Charleston Area Medical Center,Charleston,WV,Private
Weirton Medical Center,Weirton,WV,Government
Monongalia County General Hospital,Morgantown,WV,Private
Thomas Memorial Hospital,South Charleston,WV,Private
Davis Medical Center,Elkins,WV,Private
St Francis Hospital,Charleston,WV,Proprietary
Stonewall Jackson Memorial Hospital,Weston,WV,Private
Ohio Valley Medical Center,Wheeling,WV,Private
Princeton Community Hospital,Princeton,WV,Government
Fairmont Regional Medical Center,Fairmont,WV,Private
Logan Regional Medical Center,Logan,WV,Proprietary
Wheeling Hospital,Wheeling,WV,Church
Cabell Huntington Hospital Inc,Huntington,WV,Private
Camden Clark Medical Center,Parkersburg,WV,Private
Beckley Arh Hospital,Beckley,WV,Private
Raleigh General Hospital,Beckley,WV,Proprietary
Bluefield Regional Medical Center,Bluefield,WV,Proprietary
Wetzel County Hospital,New Martinsville,WV,Government
Williamson Memorial Hospital,Williamson,WV,Private
Summersville Regional Medical Center,Summersville,WV,Government
Welch Community Hospital,Welch,WV,Government
Charleston Surgical Hospital,Charleston,WV,Unknown
"Broaddus Hospital Association, Inc",Philippi,WV,Private
Webster County Memorial Hospital,Webster Springs,WV,Government
Minnie Hamilton Health System,Grantsville,WV,Private
Sistersville General Hospital,Sistersville,WV,Government
Roane General Hospital,Spencer,WV,Private
Grafton City Hospital,Grafton,WV,Private
Braxton County Memorial Hospital,Gassaway,WV,Private
War Memorial Hospital Inc,Berkeley Springs,WV,Private
Summers County Arh Hospital,Hinton,WV,Private
Hampshire Memorial Hospital,Romney,WV,Private
Preston Memorial Hospital,Kingwood,WV,Private
Boone Memorial Hospital,Madison,WV,Government
Pocahontas Memorial Hospital,Buckeye,WV,Unknown
Potomac Valley Hospital,Keyser,WV,Private
Grant Memorial Hospital,Petersburg,WV,Government
Plateau Medical Center,Oak Hill,WV,Proprietary
"Montgomery General Hospital, Inc",Montgomery,WV,Private
Jefferson Medical Center,Ranson,WV,Private
Jackson General Hospital,Ripley,WV,Unknown
St Joseph's Hospital,Buckhannon,WV,Private
Ascension St Michaels Hospital,Stevens Point,WI,Church
Mayo Clinic Hlth System  Franciscan Med Ctr,La Crosse,WI,Private
Waukesha Memorial Hospital,Waukesha,WI,Private
Ascension Ne Wisconsin St Elizabeth Hospital,Appleton,WI,Private
Marshfield Medical Center - Rice Lake,Rice Lake,WI,Private
Sacred Heart Hospital,Eau Claire,WI,Church
St Josephs Hospital,Chippewa Falls,WI,Church
Ascension St Marys Hospital,Rhinelander,WI,Private
Froedtert South - Kenosha Medical Center,Kenosha,WI,Government
Ascension Columbia St Mary's Hospital Ozaukee,Mequon,WI,Church
The Monroe Clinic,Monroe,WI,Private
Aspirus Wausau Hospital,Wausau,WI,Proprietary
Aspirus Riverview Hospital & Clinics Inc,Wisconsin Rapids,WI,Private
Aurora Medical Ctr Manitowoc County,Two Rivers,WI,Private
Aurora Sheboygan Memorial Medical Ctr,Sheboygan,WI,Private
Marshfield Medical Center,Marshfield,WI,Church
Aurora Medical Ctr Washington County,Hartford,WI,Private
Divine Savior Healthcare,Portage,WI,Private
St Nicholas Hospital,Sheboygan,WI,Private
Thedacare Regional Medical Center - Neenah Inc,Neenah,WI,Private
Bellin Memorial Hospital,Green Bay,WI,Private
Ascension Columbia St Mary's Hospital Milwaukee,Milwaukee,WI,Church
